Logistic Regression,ConfMat3,[[25, 1, 0, 0, 0, 0, 1, 5, 0, 0], [0, 17, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 1, 0, 0, 0, 2, 0, 0]]
Nearest Neighbors,Score,0.537313432836
Logistic Regression,ConfMat7,[[2, 0, 0, 14, 1, 0, 0, 4, 0, 1], [0, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 0, 0, 4, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 0, 0, 11, 6, 0, 0]]
Linear SVM,ConfMat7,[[3, 0, 0, 9, 0, 0, 0, 9, 0, 1], [0, 0, 0, 0, 0, 1, 0, 1, 0, 0], [1, 0, 0, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 0, 1, 0, 10, 7, 0, 0]]
Linear SVM,ConfMat3,[[26, 0, 0, 1, 0, 0, 0, 5, 0, 0], [0, 17, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 0, 1, 0, 2, 0, 0]]
Random Forest,Fscore,0.391197611486
Linear SVM,Fscore,0.624389086927
Logistic Regression,Precision,0.675138915811
Linear SVM,Recall,0.634328358209
Random Forest,Recall,0.470149253731
Logistic Regression,Recall,0.679104477612
Logistic Regression,Score,0.679104477612
Neural Net,Score,0.694029850746
Random Forest,Precision,0.397014925373
Neural Net,ConfMat7,[[2, 0, 0, 14, 1, 0, 0, 4, 0, 1], [0, 0, 0, 0, 0, 1, 0, 1, 0, 0], [1, 0, 0, 4, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 11, 7, 0, 0]]
Neural Net,Fscore,0.67274515573
Naive Bayes,ConfMat3,[[0, 0, 0, 1, 0, 0, 0, 0, 0, 31], [0, 11, 0, 0, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 0, 0, 0, 3]]
Neural Net,ConfMat3,[[27, 0, 0, 0, 0, 0, 1, 4, 0, 0], [0, 17, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 1, 0, 0, 0, 2, 0, 0]]
RBF SVM,ConfMat3,[[27, 1, 0, 1, 1, 0, 0, 2, 0, 0], [0, 17, 0, 0, 1, 0, 0, 0, 0, 0], [1, 1, 0, 0, 1, 0, 0, 0, 0, 0]]
Naive Bayes,ConfMat7,[[0, 1, 0, 2, 0, 0, 0, 0, 0, 19], [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], [0, 0, 0, 0, 0, 0, 0, 0, 0, 5], [0, 0, 0, 0, 0, 0, 0, 0, 0, 18]]
Decision Tree,Score,0.65671641791
Dummy,ConfMat3,[[0, 0, 0, 0, 0, 0, 0, 0, 0, 32], [0, 0, 0, 0, 0, 0, 0, 0, 0, 18], [0, 0, 0, 0, 0, 0, 0, 0, 0, 3]]
Decision Tree,Fscore,0.645591504017
Dummy,Fscore,0.00383795309168
Dummy,ConfMat7,[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22], [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], [0, 0, 0, 0, 0, 0, 0, 0, 0, 5], [0, 0, 0, 0, 0, 0, 0, 0, 0, 18]]
RBF SVM,Recall,0.619402985075
Nearest Neighbors,Fscore,0.558235546716
Naive Bayes,Score,0.141791044776
Dummy,Score,0.044776119403
RBF SVM,Score,0.619402985075
Logistic Regression,Fscore,0.66689584279
AdaBoost,Fscore,0.659416068577
Random Forest,Score,0.470149253731
Naive Bayes,Precision,0.207500632431
Dummy,Precision,0.00200490086879
Nearest Neighbors,Precision,0.648001873748
Neural Net,Precision,0.667390845003
Random Forest,ConfMat7,[[10, 2, 0, 5, 0, 0, 0, 5, 0, 0], [0, 1, 0, 0, 0, 0, 0, 1, 0, 0], [4, 0, 0, 0, 0, 0, 0, 1, 0, 0], [8, 0, 0, 0, 0, 0, 0, 10, 0, 0]]
AdaBoost,Recall,0.671641791045
Random Forest,ConfMat3,[[26, 0, 0, 1, 0, 0, 0, 5, 0, 0], [0, 16, 0, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 0, 0, 0, 0, 2, 0, 0]]
RBF SVM,Fscore,0.601674797119
Decision Tree,ConfMat3,[[26, 1, 0, 0, 0, 0, 0, 5, 0, 0], [0, 14, 0, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 2, 0, 0, 0, 1, 0, 0]]
Linear SVM,Score,0.634328358209
Decision Tree,ConfMat7,[[1, 2, 1, 14, 1, 0, 0, 3, 0, 0], [0, 0, 0, 0, 0, 1, 0, 1, 0, 0], [1, 0, 0, 3, 0, 0, 0, 1, 0, 0], [0, 0, 1, 1, 0, 0, 7, 9, 0, 0]]
Dummy,Recall,0.044776119403
Nearest Neighbors,ConfMat7,[[1, 0, 1, 4, 1, 1, 0, 13, 0, 1], [0, 0, 1, 0, 0, 1, 0, 0, 0, 0], [0, 0, 0, 1, 0, 1, 0, 3, 0, 0], [1, 0, 1, 0, 0, 0, 9, 7, 0, 0]]
Decision Tree,Precision,0.67641937372
Nearest Neighbors,Recall,0.537313432836
Linear SVM,Precision,0.648843252902
Nearest Neighbors,ConfMat3,[[26, 0, 2, 0, 1, 1, 0, 2, 0, 0], [0, 12, 1, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 0, 1, 0, 0, 1, 0, 0]]
AdaBoost,Score,0.671641791045
AdaBoost,ConfMat7,[[1, 3, 0, 13, 1, 1, 0, 3, 0, 0], [0, 1, 0, 0, 0, 0, 0, 1, 0, 0], [1, 0, 0, 4, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 0, 0, 11, 6, 0, 0]]
AdaBoost,Precision,0.661728164899
AdaBoost,ConfMat3,[[28, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 15, 0, 1, 0, 0, 0, 1, 1, 0], [0, 0, 1, 1, 0, 0, 0, 1, 0, 0]]
RBF SVM,ConfMat7,[[3, 3, 0, 12, 1, 0, 0, 2, 0, 1], [1, 0, 0, 0, 1, 0, 0, 0, 0, 0], [1, 0, 0, 3, 1, 0, 0, 0, 0, 0], [5, 1, 0, 0, 1, 0, 10, 1, 0, 0]]
Naive Bayes,Recall,0.141791044776
Naive Bayes,Fscore,0.128098959298
Decision Tree,Recall,0.65671641791
Neural Net,Recall,0.694029850746
RBF SVM,Precision,0.633458246126
